# x y R G B
0 0 86 94 73
1 0 76 87 5f
2 0 64 72 44
3 0 5c 6d 3c
4 0 6f 80 50
5 0 72 84 56
6 0 6a 80 4c
7 0 72 85 54
8 0 73 85 57
9 0 60 76 45
10 0 63 7a 4d
11 0 61 7a 46
12 0 68 7f 4c
13 0 6c 83 56
14 0 6b 7a 4b
15 0 62 7a 48
16 0 60 75 40
17 0 5b 77 43
18 0 5b 78 43
19 0 56 75 3b
20 0 61 7c 48
21 0 5b 76 3d
22 0 67 7e 4b
23 0 7f 91 6d
24 0 6e 87 58
25 0 66 82 4e
26 0 60 78 44
27 0 72 83 56
28 0 5d 78 44
29 0 6a 82 4a
30 0 59 76 36
31 0 5e 7a 3e
32 0 6f 80 51
33 0 77 89 5f
34 0 69 80 4b
35 0 71 84 50
36 0 74 83 4c
37 0 68 7e 4a
38 0 67 80 4f
39 0 65 7d 4b
40 0 74 8a 5c
41 0 67 7d 4e
42 0 75 8b 63
43 0 62 79 41
44 0 74 8a 53
45 0 73 89 59
46 0 66 7d 45
47 0 65 7a 43
48 0 6e 81 50
49 0 75 83 52
50 0 75 8b 62
51 0 67 7f 58
52 0 7c 97 74
53 0 6e 8c 58
54 0 74 90 60
55 0 6f 8b 5e
56 0 79 92 5e
57 0 8c 9d 7d
58 0 7b 93 67
59 0 79 92 5e
60 0 7c 95 65
61 0 76 8f 66
62 0 6b 81 52
63 0 71 89 55
64 0 76 8e 64
65 0 78 89 66
66 0 60 73 46
67 0 6f 7d 4e
68 0 67 77 48
69 0 74 7c 4f
70 0 7f 8f 66
71 0 6a 82 4a
72 0 77 88 55
73 0 74 8b 58
74 0 82 97 67
75 0 8c 97 73
76 0 83 91 6e
77 0 82 92 71
78 0 82 94 71
79 0 8b 9d 7e
80 0 75 8b 5f
81 0 86 98 70
82 0 83 94 6b
83 0 7c 8f 5d
84 0 81 94 6f
85 0 80 93 66
86 0 86 91 68
87 0 7a 83 5e
88 0 8b 99 74
89 0 8b 98 67
90 0 89 94 61
91 0 84 94 62
92 0 77 8b 54
93 0 75 88 54
94 0 85 98 65
95 0 7a 8e 57
96 0 78 89 59
97 0 75 84 4e
98 0 7c 8a 56
99 0 7b 89 56
100 0 7f 91 6c
101 0 6f 86 5a
102 0 7f 99 6f
103 0 7e 98 6e
104 0 6c 84 50
105 0 83 94 6b
106 0 7d 91 6b
107 0 62 7e 47
108 0 74 8a 5d
109 0 69 83 50
110 0 86 94 71
111 0 79 89 5f
112 0 74 8b 5a
113 0 78 8a 58
114 0 8b 91 71
115 0 90 9c 81
116 0 84 93 6a
117 0 76 86 61
118 0 89 9f 74
119 0 85 92 68
120 0 61 74 44
121 0 72 80 58
122 0 66 7f 47
123 0 65 79 54
124 0 6a 7f 58
125 0 74 7c 5b
126 0 6d 7b 58
127 0 58 6b 43
128 0 3c 56 24
129 0 4a 5f 37
130 0 5c 72 51
131 0 58 70 4e
132 0 54 69 42
133 0 4b 65 3d
134 0 54 6b 44
135 0 5a 6b 4e
136 0 65 78 5f
137 0 74 7e 76
138 0 6e 7b 74
139 0 8a 92 91
140 0 a6 ab b2
141 0 af b0 b6
142 0 b9 b9 be
143 0 d0 cf d3
144 0 db db dc
145 0 e7 e5 e9
146 0 e1 e1 e3
147 0 dd de e2
148 0 d5 d6 dc
149 0 bd c2 bf
150 0 d5 d6 dc
151 0 d5 d6 dd
152 0 a7 b1 a3
153 0 78 7d 6e
154 0 70 74 6a
155 0 3a 41 30
156 0 47 50 38
157 0 40 4a 35
158 0 47 5f 31
159 0 25 2a 1f
160 0 3c 4b 32
161 0 48 5b 41
162 0 27 30 20
163 0 2e 3a 25
164 0 38 41 28
165 0 42 44 36
166 0 c5 c5 cd
167 0 f5 f5 fb
168 0 f8 f6 fb
169 0 f4 ef f5
170 0 f3 f1 f7
171 0 f1 f0 f6
172 0 ec eb f3
173 0 e4 e5 ef
174 0 db dd e6
175 0 db dd e8
176 0 de e1 ec
177 0 de e1 ed
178 0 d8 dd e9
179 0 c0 c5 ca
180 0 ac b0 ad
181 0 91 a0 88
182 0 92 9e 8d
183 0 9f ad 9a
184 0 a8 a5 8e
185 0 a8 9c 7e
186 0 a0 9d 7e
187 0 a6 a4 88
188 0 a3 9a 74
189 0 a8 a9 85
190 0 ae 99 7d
191 0 b4 91 75
192 0 be 9a 7c
193 0 a4 9d 72
194 0 8f 92 63
195 0 9d a2 7e
196 0 84 9c 6f
197 0 7d 93 66
198 0 71 89 5d
199 0 79 9a 5e
200 0 78 95 5a
201 0 7d 98 68
202 0 8a a2 7b
203 0 88 a7 77
204 0 89 a3 7f
205 0 83 9b 74
206 0 93 aa 83
207 0 7c 9c 67
208 0 74 95 5b
209 0 92 af 86
210 0 90 a7 81
211 0 89 a1 78
212 0 80 9d 79
213 0 7a 95 71
214 0 80 96 6b
215 0 94 a5 83
216 0 93 a5 81
217 0 8a a3 7a
218 0 77 91 68
219 0 88 a4 7c
220 0 92 aa 89
221 0 80 9f 6e
222 0 77 97 64
223 0 81 9a 73
224 0 8b a8 7d
225 0 86 9c 71
226 0 84 94 6b
227 0 8d 9b 7e
228 0 82 94 72
229 0 8a a4 7e
230 0 82 9e 79
231 0 85 9a 74
232 0 82 9b 79
233 0 7d 92 70
234 0 82 96 7d
235 0 81 94 6e
236 0 7d 94 66
237 0 7c 88 65
238 0 6d 88 57
239 0 7c 9c 6f
240 0 76 9a 6d
241 0 81 a0 71
242 0 88 9d 74
243 0 7d 94 5a
244 0 7b 9b 6d
245 0 89 a5 7b
246 0 7c 9d 6a
247 0 77 91 63
248 0 89 a0 7b
249 0 a1 b7 9e
250 0 a5 b1 8e
251 0 88 a0 70
252 0 94 af 88
253 0 96 af 82
254 0 84 a3 5c
255 0 8b a5 78
256 0 80 9c 73
257 0 82 98 6f
258 0 85 9e 74
259 0 86 95 79
260 0 8c 9f 7d
261 0 89 9a 79
262 0 8f 99 63
263 0 8e 8e 2b
264 0 8f 95 2f
265 0 99 9f 35
266 0 a3 a0 38
267 0 a5 9e 36
268 0 a7 a1 44
269 0 b9 ba 7c
270 0 b6 ac 58
271 0 b5 a2 3c
272 0 a8 a6 5e
273 0 99 ae 90
274 0 95 b0 90
275 0 91 a7 85
276 0 92 aa 8d
277 0 8d a6 7f
278 0 8e a9 7b
279 0 90 aa 7c
280 0 88 a8 79
281 0 8a a9 79
282 0 92 ac 84
283 0 98 ac 84
284 0 8a a4 7c
285 0 84 a3 7c
286 0 83 a0 78
287 0 8b a6 7d
288 0 92 a7 79
289 0 97 b1 88
290 0 8a a9 7d
291 0 8e af 8c
292 0 8e ac 82
293 0 82 9d 6b
294 0 84 99 6d
295 0 82 a1 72
296 0 7b 9b 67
297 0 8a a7 80
298 0 8e ab 87
299 0 89 a2 76
300 0 7b 99 64
301 0 6f 90 5b
302 0 7d 9b 68
303 0 82 9d 6c
304 0 8e a4 77
305 0 8d 9d 74
306 0 88 a3 73
307 0 8e a8 76
308 0 8d a2 79
309 0 8c 9d 79
310 0 85 96 6d
311 0 88 a5 79
312 0 83 9e 6b
313 0 7f 9e 6d
314 0 83 a0 74
315 0 7c 97 66
316 0 8a a2 7a
317 0 8e a5 80
318 0 89 a5 7d
319 0 8f a9 81
0 1 70 86 64
1 1 6d 82 50
2 1 64 75 42
3 1 61 79 45
4 1 65 7e 4c
5 1 6e 87 53
6 1 6c 80 48
7 1 81 8d 64
8 1 69 80 4e
9 1 5e 74 3f
10 1 66 7b 4c
11 1 5f 77 46
12 1 5b 76 3e
13 1 7c 89 64
14 1 79 89 64
15 1 6b 82 56
16 1 67 7e 49
17 1 62 7a 48
18 1 5f 7c 49
19 1 55 74 3b
20 1 5d 76 45
21 1 56 70 3b
22 1 6d 84 55
23 1 67 82 4d
24 1 60 7c 48
25 1 6b 84 53
26 1 67 7d 4a
27 1 66 7e 48
28 1 50 70 32
29 1 5f 7a 42
30 1 59 76 32
31 1 5e 78 3e
32 1 6e 7e 58
33 1 6f 7e 50
34 1 71 7d 46
35 1 6d 82 50
36 1 71 7e 4b
37 1 66 79 4b
38 1 6d 85 55
39 1 65 7a 47
40 1 6a 84 55
41 1 75 8b 5e
42 1 7f 91 6d
43 1 6a 81 4f
44 1 72 87 59
45 1 71 84 5b
46 1 5c 79 40
47 1 6c 85 4e
48 1 6e 80 51
49 1 70 81 54
50 1 72 88 60
51 1 6e 85 5e
52 1 72 8f 5e
53 1 72 8e 5d
54 1 75 8e 65
55 1 78 94 6a
56 1 79 93 66
57 1 86 97 72
58 1 7f 95 68
59 1 70 8e 55
60 1 78 91 61
61 1 81 96 70
62 1 62 79 46
63 1 6e 88 4c
64 1 73 8a 5b
65 1 72 83 61
66 1 6e 80 52
67 1 6d 82 51
68 1 70 82 4f
69 1 77 87 57
70 1 7f 8f 61
71 1 74 87 54
72 1 80 91 62
73 1 90 9d 73
74 1 7d 98 61
75 1 80 96 65
76 1 83 94 6e
77 1 9a a6 8e
78 1 96 9e 85
79 1 7c 89 6c
80 1 87 92 6d
81 1 84 90 68
82 1 86 94 74
83 1 67 7c 4e
84 1 75 8d 61
85 1 8d 9c 7d
86 1 84 92 67
87 1 81 91 67
88 1 81 94 6b
89 1 8a 94 67
90 1 8c 97 67
91 1 7d 92 52
92 1 7b 8d 59
93 1 74 87 4f
94 1 91 97 6b
95 1 80 96 66
96 1 83 8e 61
97 1 77 86 51
98 1 77 89 58
99 1 76 8b 53
100 1 6b 87 53
101 1 7c 94 60
102 1 77 8d 5f
103 1 94 a3 7f
104 1 7b 8f 65
105 1 76 86 55
106 1 7a 92 64
107 1 6a 88 4b
108 1 74 8d 60
109 1 7d 8b 5e
110 1 84 8f 6e
111 1 6e 86 5c
112 1 74 85 5e
113 1 75 8a 59
114 1 73 88 59
115 1 8a 98 77
116 1 7e 96 6f
117 1 83 97 71
118 1 8e 99 7c
119 1 6f 80 56
120 1 64 78 49
121 1 6c 81 51
122 1 66 81 44
123 1 66 80 5a
124 1 6f 84 5e
125 1 64 76 4f
126 1 4a 66 31
127 1 4c 67 39
128 1 3d 57 28
129 1 4b 61 3b
130 1 60 78 5d
131 1 55 6d 47
132 1 57 6c 46
133 1 4f 68 40
134 1 53 69 3e
135 1 53 67 47
136 1 5d 6e 55
137 1 83 8d 8a
138 1 8c 95 98
139 1 aa af b9
140 1 af b2 b9
141 1 ac ac ad
142 1 b7 b7 bc
143 1 d0 d1 d5
144 1 e4 e3 e7
145 1 e7 e5 e9
146 1 e6 e5 e9
147 1 dd dd e2
148 1 d3 d6 da
149 1 c6 ca ca
150 1 d8 d9 e1
151 1 bd bd c3
152 1 94 9f 8e
153 1 56 5c 4f
154 1 55 57 52
155 1 3d 3e 37
156 1 29 32 1d
157 1 23 29 1a
158 1 4b 62 36
159 1 2d 32 24
160 1 2e 39 24
161 1 2f 3d 2a
162 1 38 43 31
163 1 2e 39 27
164 1 3b 42 2d
165 1 38 38 2e
166 1 b1 b1 b8
167 1 f7 f6 fd
168 1 f7 f6 fc
169 1 f6 f4 fa
170 1 f4 f3 f9
171 1 f2 f1 f8
172 1 ec eb f3
173 1 e4 e5 ee
174 1 e3 e6 f0
175 1 e0 e3 ef
176 1 de e1 ee
177 1 de e3 ef
178 1 d7 da e6
179 1 c3 c7 ce
